id,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,reanalysis_dew_point_temp_k_back_2,reanalysis_specific_humidity_g_per_kg_back_2,station_avg_temp_c_back_2,station_min_temp_c_back_2,reanalysis_dew_point_temp_k_back_1,reanalysis_specific_humidity_g_per_kg_back_1,station_avg_temp_c_back_1,station_min_temp_c_back_1,reanalysis_dew_point_temp_k_back_3,reanalysis_specific_humidity_g_per_kg_back_3,station_avg_temp_c_back_3,station_min_temp_c_back_3,reanalysis_dew_point_temp_k_back_4,reanalysis_specific_humidity_g_per_kg_back_4,station_avg_temp_c_back_4,station_min_temp_c_back_4,a_back_5,b_back_5,c_back_5,d_back_5,a_back_6,b_back_6,c_back_6,d_back_6,a_back_7,b_back_7,c_back_7,d_back_7,a_back_8,b_back_8,c_back_8,d_back_8,a_back_9,b_back_9,c_back_9,d_back_9,a_back_10,b_back_10,c_back_10,d_back_10,a_back_11,b_back_11,c_back_11,d_back_11,a_back_12,b_back_12,c_back_12,d_back_12
78,0.1926,0.2411,0.2246625,0.18485,83.53,298.2242857,299.7714286,296.87,305.5,294,120.4,93.26428571,83.53,18.58142857,8.171428571,28.5,11,34,22.2,57.2,296.2957143,17.91285714,27.45,22.2,296.1342857,17.76571429,28.1,22.6,295.9514286,17.57,27.53333333,20.8,295.4857143,17.09714286,27.03333333,21.4,296.4385714,18.10571429,27.15,22,296.6242857,18.3,26.85,22,296.6242857,18.3,26.85,22,295.9271429,17.55857143,27,21.7,295.1771429,16.83714286,28.06666667,21.7,295.3671429,16.96571429,26.6,20.4,296.1957143,17.80571429,26.75,21.7,295.5342857,17.10857143,26.975,21.8
79,0.2208857,0.2357286,0.2602714,0.3218143,55.26,296.6385714,297.2,296.1342857,303.1,293.8,140.8,97.43571429,55.26,17.76571429,5.8,28.1,10.48333333,32.8,22.6,35.3,295.9514286,17.57,27.53333333,20.8,296.2957143,17.91285714,27.45,22.2,295.4857143,17.09714286,27.03333333,21.4,296.4385714,18.10571429,27.15,22,296.6242857,18.3,26.85,22,295.9271429,17.55857143,27,21.7,295.9271429,17.55857143,27,21.7,295.1771429,16.83714286,28.06666667,21.7,295.3671429,16.96571429,26.6,20.4,296.1957143,17.80571429,26.75,21.7,295.5342857,17.10857143,26.975,21.8,295.3171429,16.88428571,27.2,20.8
80,0.2321571,0.2176143,0.2224143,0.2433857,73.85,296.97,298.1785714,296.2957143,304.6,292.7,116.8,96.44285714,73.85,17.91285714,7.442857143,27.45,9.25,33.1,22.2,14.7,295.4857143,17.09714286,27.03333333,21.4,295.9514286,17.57,27.53333333,20.8,296.4385714,18.10571429,27.15,22,296.6242857,18.3,26.85,22,295.9271429,17.55857143,27,21.7,295.1771429,16.83714286,28.06666667,21.7,295.1771429,16.83714286,28.06666667,21.7,295.3671429,16.96571429,26.6,20.4,296.1957143,17.80571429,26.75,21.7,295.5342857,17.10857143,26.975,21.8,295.3171429,16.88428571,27.2,20.8,296.47,18.14571429,27.8,20.8
81,0.1992571,0.2649571,0.2363,0.2097571,139.06,296.9128571,297.7571429,295.9514286,306.3,293.2,99.8,95.25857143,139.06,17.57,6.571428571,27.53333333,10,33,20.8,132.3,296.4385714,18.10571429,27.15,22,295.4857143,17.09714286,27.03333333,21.4,296.6242857,18.3,26.85,22,295.9271429,17.55857143,27,21.7,295.1771429,16.83714286,28.06666667,21.7,295.3671429,16.96571429,26.6,20.4,295.3671429,16.96571429,26.6,20.4,296.1957143,17.80571429,26.75,21.7,295.5342857,17.10857143,26.975,21.8,295.3171429,16.88428571,27.2,20.8,296.47,18.14571429,27.8,20.8,295.8471429,17.42571429,27.85,21.7
82,0.3079857,0.2530286,0.34325,0.3178857,69.24,297.39,298.4714286,295.4857143,306.3,292.1,46,90.56285714,69.24,17.09714286,9.428571429,27.03333333,10.03333333,32.8,21.4,51.1,296.6242857,18.3,26.85,22,296.4385714,18.10571429,27.15,22,295.9271429,17.55857143,27,21.7,295.1771429,16.83714286,28.06666667,21.7,295.3671429,16.96571429,26.6,20.4,296.1957143,17.80571429,26.75,21.7,296.1957143,17.80571429,26.75,21.7,295.5342857,17.10857143,26.975,21.8,295.3171429,16.88428571,27.2,20.8,296.47,18.14571429,27.8,20.8,295.8471429,17.42571429,27.85,21.7,296.7057143,18.42,28.6,23.1
83,0.10995,0.1662714,0.2246429,0.2218857,56.99,297.4357143,298.6571429,296.4385714,305.3,292.3,65.7,95.01285714,56.99,18.10571429,7.828571429,27.15,9.55,32.6,22,23,295.9271429,17.55857143,27,21.7,296.6242857,18.3,26.85,22,295.1771429,16.83714286,28.06666667,21.7,295.3671429,16.96571429,26.6,20.4,296.1957143,17.80571429,26.75,21.7,295.5342857,17.10857143,26.975,21.8,295.5342857,17.10857143,26.975,21.8,295.3171429,16.88428571,27.2,20.8,296.47,18.14571429,27.8,20.8,295.8471429,17.42571429,27.85,21.7,296.7057143,18.42,28.6,23.1,296.8557143,18.52571429,27.55,22.7
84,0.1666714,0.2257429,0.2215,0.2202714,25.76,297.17,298.2285714,296.6242857,306,294.9,245.1,97.16857143,25.76,18.3,5.371428571,26.85,8.975,32.4,22,39,295.1771429,16.83714286,28.06666667,21.7,295.9271429,17.55857143,27,21.7,295.3671429,16.96571429,26.6,20.4,296.1957143,17.80571429,26.75,21.7,295.5342857,17.10857143,26.975,21.8,295.3171429,16.88428571,27.2,20.8,295.3171429,16.88428571,27.2,20.8,296.47,18.14571429,27.8,20.8,295.8471429,17.42571429,27.85,21.7,296.7057143,18.42,28.6,23.1,296.8557143,18.52571429,27.55,22.7,296.2685714,17.87714286,27.82,22.2
85,0.2187857,0.2505143,0.2702143,0.3822,135.04,296.8985714,298.3428571,295.9271429,307.1,293.1,75.9,94.95142857,135.04,17.55857143,8.314285714,27,8.7,33.4,21.7,94.5,295.3671429,16.96571429,26.6,20.4,295.1771429,16.83714286,28.06666667,21.7,296.1957143,17.80571429,26.75,21.7,295.5342857,17.10857143,26.975,21.8,295.3171429,16.88428571,27.2,20.8,296.47,18.14571429,27.8,20.8,296.47,18.14571429,27.8,20.8,295.8471429,17.42571429,27.85,21.7,296.7057143,18.42,28.6,23.1,296.8557143,18.52571429,27.55,22.7,296.2685714,17.87714286,27.82,22.2,296.2414286,17.88285714,27.56666667,21.8
86,0.1739,0.1503429,0.1659429,0.1458,96.59,298.0985714,299.45,295.1771429,306.9,293.1,62.8,86.16571429,96.59,16.83714286,10.04285714,28.06666667,11.2,34.9,21.7,43.2,296.1957143,17.80571429,26.75,21.7,295.3671429,16.96571429,26.6,20.4,295.5342857,17.10857143,26.975,21.8,295.3171429,16.88428571,27.2,20.8,296.47,18.14571429,27.8,20.8,295.8471429,17.42571429,27.85,21.7,295.8471429,17.42571429,27.85,21.7,296.7057143,18.42,28.6,23.1,296.8557143,18.52571429,27.55,22.7,296.2685714,17.87714286,27.82,22.2,296.2414286,17.88285714,27.56666667,21.8,294.8285714,16.39142857,26.85,19.4
87,0.2898571,0.2981571,0.2441429,0.2734143,121.79,296.5142857,297.6142857,295.3671429,303.5,291.9,50.3,94.08,121.79,16.96571429,7.6,26.6,9.3,32.2,20.4,138.1,295.5342857,17.10857143,26.975,21.8,296.1957143,17.80571429,26.75,21.7,295.3171429,16.88428571,27.2,20.8,296.47,18.14571429,27.8,20.8,295.8471429,17.42571429,27.85,21.7,296.7057143,18.42,28.6,23.1,296.7057143,18.42,28.6,23.1,296.8557143,18.52571429,27.55,22.7,296.2685714,17.87714286,27.82,22.2,296.2414286,17.88285714,27.56666667,21.8,294.8285714,16.39142857,26.85,19.4,296.2157143,17.81428571,27.1,22.2
88,0.2039286,0.2261286,0.2998429,0.1779857,144.65,297.0385714,298.0071429,296.1957143,305.1,293.7,118.2,95.76857143,144.65,17.80571429,6.785714286,26.75,9.75,32.6,21.7,87.9,295.3171429,16.88428571,27.2,20.8,295.5342857,17.10857143,26.975,21.8,296.47,18.14571429,27.8,20.8,295.8471429,17.42571429,27.85,21.7,296.7057143,18.42,28.6,23.1,296.8557143,18.52571429,27.55,22.7,296.8557143,18.52571429,27.55,22.7,296.2685714,17.87714286,27.82,22.2,296.2414286,17.88285714,27.56666667,21.8,294.8285714,16.39142857,26.85,19.4,296.2157143,17.81428571,27.1,22.2,294.81,16.29571429,27.4,21.8
89,0.1607,0.2274,0.2210571,0.2001571,79.25,296.3528571,297.55,295.5342857,306,292.1,79.2,95.78428571,79.25,17.10857143,7.014285714,26.975,9.5,32.2,21.8,65,296.47,18.14571429,27.8,20.8,295.3171429,16.88428571,27.2,20.8,295.8471429,17.42571429,27.85,21.7,296.7057143,18.42,28.6,23.1,296.8557143,18.52571429,27.55,22.7,296.2685714,17.87714286,27.82,22.2,296.2685714,17.87714286,27.82,22.2,296.2414286,17.88285714,27.56666667,21.8,294.8285714,16.39142857,26.85,19.4,296.2157143,17.81428571,27.1,22.2,294.81,16.29571429,27.4,21.8,294.6685714,16.22,27.18,22.2
90,0.2969286,0.2631714,0.2453,0.2680143,68.24,297.0785714,297.9357143,295.3171429,306.7,291.5,124.1,91.33857143,68.24,16.88428571,9.5,27.2,10.675,34,20.8,49.2,295.8471429,17.42571429,27.85,21.7,296.47,18.14571429,27.8,20.8,296.7057143,18.42,28.6,23.1,296.8557143,18.52571429,27.55,22.7,296.2685714,17.87714286,27.82,22.2,296.2414286,17.88285714,27.56666667,21.8,296.2414286,17.88285714,27.56666667,21.8,294.8285714,16.39142857,26.85,19.4,296.2157143,17.81428571,27.1,22.2,294.81,16.29571429,27.4,21.8,294.6685714,16.22,27.18,22.2,295.2057143,16.71714286,27.15,21.3
91,0.2567143,0.2064833,0.2472429,0.2021,149.88,298.25,299.2,296.47,305.4,293.5,59.9,91.54285714,149.88,18.14571429,8.685714286,27.8,9.85,33.8,20.8,39.9,296.7057143,18.42,28.6,23.1,295.8471429,17.42571429,27.85,21.7,296.8557143,18.52571429,27.55,22.7,296.2685714,17.87714286,27.82,22.2,296.2414286,17.88285714,27.56666667,21.8,294.8285714,16.39142857,26.85,19.4,294.8285714,16.39142857,26.85,19.4,296.2157143,17.81428571,27.1,22.2,294.81,16.29571429,27.4,21.8,294.6685714,16.22,27.18,22.2,295.2057143,16.71714286,27.15,21.3,294.3285714,15.87714286,24.84,17.8
92,0.2305714,0.21118,0.1904143,0.2078286,102.08,296.2428571,297.15,295.8471429,304.5,291.9,139.1,97.89285714,102.08,17.42571429,5.785714286,27.85,9.75,33.4,21.7,68.1,296.8557143,18.52571429,27.55,22.7,296.7057143,18.42,28.6,23.1,296.2685714,17.87714286,27.82,22.2,296.2414286,17.88285714,27.56666667,21.8,294.8285714,16.39142857,26.85,19.4,296.2157143,17.81428571,27.1,22.2,296.2157143,17.81428571,27.1,22.2,294.81,16.29571429,27.4,21.8,294.6685714,16.22,27.18,22.2,295.2057143,16.71714286,27.15,21.3,294.3285714,15.87714286,24.84,17.8,295.1728571,16.69428571,27.25,20.3
93,0.1417571,0.1708857,0.1451571,0.2036429,84.86,297.63,299.3,296.7057143,306.6,293.3,109.5,95.36571429,84.86,18.42,8.942857143,28.6,10.3,34,23.1,34.6,296.2685714,17.87714286,27.82,22.2,296.8557143,18.52571429,27.55,22.7,296.2414286,17.88285714,27.56666667,21.8,294.8285714,16.39142857,26.85,19.4,296.2157143,17.81428571,27.1,22.2,294.81,16.29571429,27.4,21.8,294.81,16.29571429,27.4,21.8,294.6685714,16.22,27.18,22.2,295.2057143,16.71714286,27.15,21.3,294.3285714,15.87714286,24.84,17.8,295.1728571,16.69428571,27.25,20.3,294.9728571,16.46428571,26.98333333,19.8
94,0.2780286,0.3235143,0.2937571,0.3791286,85.81,297.7,298.7285714,296.8557143,304.9,293.7,125.8,95.76,85.81,18.52571429,7.228571429,27.55,9.75,33.1,22.7,212,296.2414286,17.88285714,27.56666667,21.8,296.2685714,17.87714286,27.82,22.2,294.8285714,16.39142857,26.85,19.4,296.2157143,17.81428571,27.1,22.2,294.81,16.29571429,27.4,21.8,294.6685714,16.22,27.18,22.2,294.6685714,16.22,27.18,22.2,295.2057143,16.71714286,27.15,21.3,294.3285714,15.87714286,24.84,17.8,295.1728571,16.69428571,27.25,20.3,294.9728571,16.46428571,26.98333333,19.8,294.5114286,16.02,25.85,20
95,0.3716571,0.3788857,0.4530429,0.4126143,49.66,297.6057143,298.5928571,296.2685714,307.1,292.2,92.2,93.59571429,49.66,17.87714286,8.042857143,27.82,9.1,32.8,22.2,7.9,294.8285714,16.39142857,26.85,19.4,296.2414286,17.88285714,27.56666667,21.8,296.2157143,17.81428571,27.1,22.2,294.81,16.29571429,27.4,21.8,294.6685714,16.22,27.18,22.2,295.2057143,16.71714286,27.15,21.3,295.2057143,16.71714286,27.15,21.3,294.3285714,15.87714286,24.84,17.8,295.1728571,16.69428571,27.25,20.3,294.9728571,16.46428571,26.98333333,19.8,294.5114286,16.02,25.85,20,294.1042857,15.64285714,26,19.8
96,0.2117857,0.1863286,0.1939571,0.2609,61.7,297.0285714,298.65,296.2414286,307.5,293.4,56.6,95.93,61.7,17.88285714,8.871428571,27.56666667,10.76666667,33.4,21.8,67.9,296.2157143,17.81428571,27.1,22.2,294.8285714,16.39142857,26.85,19.4,294.81,16.29571429,27.4,21.8,294.6685714,16.22,27.18,22.2,295.2057143,16.71714286,27.15,21.3,294.3285714,15.87714286,24.84,17.8,294.3285714,15.87714286,24.84,17.8,295.1728571,16.69428571,27.25,20.3,294.9728571,16.46428571,26.98333333,19.8,294.5114286,16.02,25.85,20,294.1042857,15.64285714,26,19.8,294.89,16.48857143,26,19.5
97,0.3063,0.2805571,0.2832857,0.3039857,50.85,296.0742857,297.0642857,294.8285714,304,289.8,39.92,93.51714286,50.85,16.39142857,8.157142857,26.85,9.75,33.2,19.4,9.1,294.81,16.29571429,27.4,21.8,296.2157143,17.81428571,27.1,22.2,294.6685714,16.22,27.18,22.2,295.2057143,16.71714286,27.15,21.3,294.3285714,15.87714286,24.84,17.8,295.1728571,16.69428571,27.25,20.3,295.1728571,16.69428571,27.25,20.3,294.9728571,16.46428571,26.98333333,19.8,294.5114286,16.02,25.85,20,294.1042857,15.64285714,26,19.8,294.89,16.48857143,26,19.5,291.9542857,13.73714286,25.1,17.3
98,0.3813333,0.3767833,0.3292333,0.4714667,80.29,297.3742857,298.1,296.2157143,304.3,291.2,57.8,94.17428571,80.29,17.81428571,8.428571429,27.1,9.1,32.2,22.2,48,294.6685714,16.22,27.18,22.2,294.81,16.29571429,27.4,21.8,295.2057143,16.71714286,27.15,21.3,294.3285714,15.87714286,24.84,17.8,295.1728571,16.69428571,27.25,20.3,294.9728571,16.46428571,26.98333333,19.8,294.9728571,16.46428571,26.98333333,19.8,294.5114286,16.02,25.85,20,294.1042857,15.64285714,26,19.8,294.89,16.48857143,26,19.5,291.9542857,13.73714286,25.1,17.3,293.75,15.27857143,26.5,20.3
99,0.1982857,0.2052571,0.2014286,0.1702143,39.78,296.19,297.6,294.81,305.3,291.5,42.7,93.19857143,39.78,16.29571429,8.942857143,27.4,9.85,33,21.8,21.1,295.2057143,16.71714286,27.15,21.3,294.6685714,16.22,27.18,22.2,294.3285714,15.87714286,24.84,17.8,295.1728571,16.69428571,27.25,20.3,294.9728571,16.46428571,26.98333333,19.8,294.5114286,16.02,25.85,20,294.5114286,16.02,25.85,20,294.1042857,15.64285714,26,19.8,294.89,16.48857143,26,19.5,291.9542857,13.73714286,25.1,17.3,293.75,15.27857143,26.5,20.3,292.92,14.56,27,18.3
100,0.2482143,0.2148714,0.2555857,0.2077857,26.31,297.2571429,298.5785714,294.6685714,308.1,291.3,16.5,87.76,26.31,16.22,11.15714286,27.18,9.06,33.1,22.2,68.2,294.3285714,15.87714286,24.84,17.8,295.2057143,16.71714286,27.15,21.3,295.1728571,16.69428571,27.25,20.3,294.9728571,16.46428571,26.98333333,19.8,294.5114286,16.02,25.85,20,294.1042857,15.64285714,26,19.8,294.1042857,15.64285714,26,19.8,294.89,16.48857143,26,19.5,291.9542857,13.73714286,25.1,17.3,293.75,15.27857143,26.5,20.3,292.92,14.56,27,18.3,292.6557143,14.45,27.5,18.4
101,0.1959714,0.2414286,0.1822857,0.1427714,14.46,297.5257143,298.9928571,295.2057143,306,291.4,35.4,88.53857143,14.46,16.71714286,9.928571429,27.15,10.075,32.4,21.3,12.8,295.1728571,16.69428571,27.25,20.3,294.3285714,15.87714286,24.84,17.8,294.9728571,16.46428571,26.98333333,19.8,294.5114286,16.02,25.85,20,294.1042857,15.64285714,26,19.8,294.89,16.48857143,26,19.5,294.89,16.48857143,26,19.5,291.9542857,13.73714286,25.1,17.3,293.75,15.27857143,26.5,20.3,292.92,14.56,27,18.3,292.6557143,14.45,27.5,18.4,295.03,16.56285714,26.275,19.4
102,0.16515,0.1638667,0.2271333,0.1948667,55.98,296.2128571,297.1,294.3285714,304.9,288.3,39,90.62857143,55.98,15.87714286,10.05714286,24.84,9.18,34.2,17.8,66.6,294.9728571,16.46428571,26.98333333,19.8,295.1728571,16.69428571,27.25,20.3,294.5114286,16.02,25.85,20,294.1042857,15.64285714,26,19.8,294.89,16.48857143,26,19.5,291.9542857,13.73714286,25.1,17.3,291.9542857,13.73714286,25.1,17.3,293.75,15.27857143,26.5,20.3,292.92,14.56,27,18.3,292.6557143,14.45,27.5,18.4,295.03,16.56285714,26.275,19.4,293.9585714,15.57857143,27.64,20.5
103,0.3135571,0.3152857,0.3249714,0.3508857,33.63,297.05,298.7428571,295.1728571,306.8,291,25.5,90.75,33.63,16.69428571,12.34285714,27.25,11.6,34.4,20.3,3.8,294.5114286,16.02,25.85,20,294.9728571,16.46428571,26.98333333,19.8,294.1042857,15.64285714,26,19.8,294.89,16.48857143,26,19.5,291.9542857,13.73714286,25.1,17.3,293.75,15.27857143,26.5,20.3,293.75,15.27857143,26.5,20.3,292.92,14.56,27,18.3,292.6557143,14.45,27.5,18.4,295.03,16.56285714,26.275,19.4,293.9585714,15.57857143,27.64,20.5,293.7685714,15.29285714,26.9575,20.1
104,0.2218857,0.1698857,0.2181286,0.1972,89.4,297.4471429,298.65,294.9728571,308,291.9,181,88.55142857,89.4,16.46428571,11.27142857,26.98333333,11.61666667,33.8,19.8,37,294.1042857,15.64285714,26,19.8,294.5114286,16.02,25.85,20,294.89,16.48857143,26,19.5,291.9542857,13.73714286,25.1,17.3,293.75,15.27857143,26.5,20.3,292.92,14.56,27,18.3,292.92,14.56,27,18.3,292.6557143,14.45,27.5,18.4,295.03,16.56285714,26.275,19.4,293.9585714,15.57857143,27.64,20.5,293.7685714,15.29285714,26.9575,20.1,294.3242857,15.83857143,28.65,21
105,0.2701,0.2655714,0.2868286,0.1659571,19.02,295.7485714,297.4857143,294.5114286,303.8,290.8,36.2,93.66857143,19.02,16.02,9.714285714,25.85,10.525,31.8,20,17,294.89,16.48857143,26,19.5,294.1042857,15.64285714,26,19.8,291.9542857,13.73714286,25.1,17.3,293.75,15.27857143,26.5,20.3,292.92,14.56,27,18.3,292.6557143,14.45,27.5,18.4,292.6557143,14.45,27.5,18.4,295.03,16.56285714,26.275,19.4,293.9585714,15.57857143,27.64,20.5,293.7685714,15.29285714,26.9575,20.1,294.3242857,15.83857143,28.65,21,293.4142857,14.99428571,28.05,20.5
106,0.1930429,0.2625,0.1430571,0.2026857,87.2,296.9342857,297.6,294.1042857,306.1,290.6,64.1,86.65714286,87.2,15.64285714,9.457142857,26,11.14285714,32,19.8,13.9,291.9542857,13.73714286,25.1,17.3,294.89,16.48857143,26,19.5,293.75,15.27857143,26.5,20.3,292.92,14.56,27,18.3,292.6557143,14.45,27.5,18.4,295.03,16.56285714,26.275,19.4,295.03,16.56285714,26.275,19.4,293.9585714,15.57857143,27.64,20.5,293.7685714,15.29285714,26.9575,20.1,294.3242857,15.83857143,28.65,21,293.4142857,14.99428571,28.05,20.5,294.75,16.30857143,28,20.6
107,0.2303143,0.3333571,0.1943143,0.2443,51.46,297.5,299.3857143,294.89,306.7,292,147.8,87.73285714,51.46,16.48857143,10.05714286,26,9.425,31.4,19.5,22.1,293.75,15.27857143,26.5,20.3,291.9542857,13.73714286,25.1,17.3,292.92,14.56,27,18.3,292.6557143,14.45,27.5,18.4,295.03,16.56285714,26.275,19.4,293.9585714,15.57857143,27.64,20.5,293.9585714,15.57857143,27.64,20.5,293.7685714,15.29285714,26.9575,20.1,294.3242857,15.83857143,28.65,21,293.4142857,14.99428571,28.05,20.5,294.75,16.30857143,28,20.6,294.2885714,15.83285714,27.15,19.8
108,0.3980571,0.4044857,0.3445,0.4733,35.72,295.8542857,296.3142857,291.9542857,304.1,286.2,15.5,81.10285714,35.72,13.73714286,10.37142857,25.1,11.76666667,31.5,17.3,9.1,292.92,14.56,27,18.3,293.75,15.27857143,26.5,20.3,292.6557143,14.45,27.5,18.4,295.03,16.56285714,26.275,19.4,293.9585714,15.57857143,27.64,20.5,293.7685714,15.29285714,26.9575,20.1,293.7685714,15.29285714,26.9575,20.1,294.3242857,15.83857143,28.65,21,293.4142857,14.99428571,28.05,20.5,294.75,16.30857143,28,20.6,294.2885714,15.83285714,27.15,19.8,296.0728571,17.78142857,28.55,22.5
109,0.2616857,0.2797286,0.1777143,0.2920857,37.23,296.3328571,297.7571429,293.75,306.9,291.1,16.3,87.39,37.23,15.27857143,10.08571429,26.5,12.2,33.8,20.3,1,292.6557143,14.45,27.5,18.4,292.92,14.56,27,18.3,295.03,16.56285714,26.275,19.4,293.9585714,15.57857143,27.64,20.5,293.7685714,15.29285714,26.9575,20.1,294.3242857,15.83857143,28.65,21,294.3242857,15.83857143,28.65,21,293.4142857,14.99428571,28.05,20.5,294.75,16.30857143,28,20.6,294.2885714,15.83285714,27.15,19.8,296.0728571,17.78142857,28.55,22.5,295.8257143,17.41571429,28,20.6
110,0.2895,0.3001714,0.2397429,0.3087714,16.38,297.6571429,298.8285714,292.92,307.9,289.3,8.9,77.64285714,16.38,14.56,13.11428571,27,13.4,34.2,18.3,5.05,295.03,16.56285714,26.275,19.4,292.6557143,14.45,27.5,18.4,293.9585714,15.57857143,27.64,20.5,293.7685714,15.29285714,26.9575,20.1,294.3242857,15.83857143,28.65,21,293.4142857,14.99428571,28.05,20.5,293.4142857,14.99428571,28.05,20.5,294.75,16.30857143,28,20.6,294.2885714,15.83285714,27.15,19.8,296.0728571,17.78142857,28.55,22.5,295.8257143,17.41571429,28,20.6,296.8128571,18.57428571,27.3,22
111,0.1875667,0.1556714,0.1806,0.2584,12.93,297.9885714,299.4642857,292.6557143,308.3,288.4,29.5,76.56428571,12.93,14.45,13.01428571,27.5,13.2,34.6,18.4,0,293.9585714,15.57857143,27.64,20.5,295.03,16.56285714,26.275,19.4,293.7685714,15.29285714,26.9575,20.1,294.3242857,15.83857143,28.65,21,293.4142857,14.99428571,28.05,20.5,294.75,16.30857143,28,20.6,294.75,16.30857143,28,20.6,294.2885714,15.83285714,27.15,19.8,296.0728571,17.78142857,28.55,22.5,295.8257143,17.41571429,28,20.6,296.8128571,18.57428571,27.3,22,296.3271429,18.03285714,28.8,21.7
112,0.3844667,0.4623714,0.4074143,0.5290429,37.47,297.2185714,298.5,295.03,309.2,290.9,102.9,89.84714286,37.47,16.56285714,10.28571429,26.275,11.4,34.2,19.4,41.9,293.7685714,15.29285714,26.9575,20.1,293.9585714,15.57857143,27.64,20.5,294.3242857,15.83857143,28.65,21,293.4142857,14.99428571,28.05,20.5,294.75,16.30857143,28,20.6,294.2885714,15.83285714,27.15,19.8,294.2885714,15.83285714,27.15,19.8,296.0728571,17.78142857,28.55,22.5,295.8257143,17.41571429,28,20.6,296.8128571,18.57428571,27.3,22,296.3271429,18.03285714,28.8,21.7,296.1514286,17.81142857,28.83333333,22
113,0.1917,0.1316286,0.1595714,0.1665,34.14,298.9114286,299.5642857,293.9585714,310,292.1,39.7,76.95142857,34.14,15.57857143,13.04285714,27.64,11.62,35.3,20.5,17,294.3242857,15.83857143,28.65,21,293.7685714,15.29285714,26.9575,20.1,293.4142857,14.99428571,28.05,20.5,294.75,16.30857143,28,20.6,294.2885714,15.83285714,27.15,19.8,296.0728571,17.78142857,28.55,22.5,296.0728571,17.78142857,28.55,22.5,295.8257143,17.41571429,28,20.6,296.8128571,18.57428571,27.3,22,296.3271429,18.03285714,28.8,21.7,296.1514286,17.81142857,28.83333333,22,297.0485714,18.84285714,27.5,22.5
114,0.4114,0.3285286,0.2673286,0.3661143,6.4,297.8928571,298.95,293.7685714,308.5,291.9,12.9,80.22857143,6.4,15.29285714,11.01428571,26.9575,11.51,34.75,20.1,6.1,293.4142857,14.99428571,28.05,20.5,294.3242857,15.83857143,28.65,21,294.75,16.30857143,28,20.6,294.2885714,15.83285714,27.15,19.8,296.0728571,17.78142857,28.55,22.5,295.8257143,17.41571429,28,20.6,295.8257143,17.41571429,28,20.6,296.8128571,18.57428571,27.3,22,296.3271429,18.03285714,28.8,21.7,296.1514286,17.81142857,28.83333333,22,297.0485714,18.84285714,27.5,22.5,297.5171429,19.34285714,26.65,22.1
115,0.389,0.4125667,0.2652571,0.3849286,50,298.1757143,299.9785714,294.3242857,310,292.2,25.8,82.66285714,50,15.83857143,12.9,28.65,12.95,35.2,21,15,294.75,16.30857143,28,20.6,293.4142857,14.99428571,28.05,20.5,294.2885714,15.83285714,27.15,19.8,296.0728571,17.78142857,28.55,22.5,295.8257143,17.41571429,28,20.6,296.8128571,18.57428571,27.3,22,296.8128571,18.57428571,27.3,22,296.3271429,18.03285714,28.8,21.7,296.1514286,17.81142857,28.83333333,22,297.0485714,18.84285714,27.5,22.5,297.5171429,19.34285714,26.65,22.1,297.7257143,19.59857143,28.05,22.2
116,0.3790429,0.4648,0.426,0.4304143,12.4,299.4257143,301.0928571,293.4142857,310.5,293.2,8.5,72.53571429,12.4,14.99428571,14.01428571,28.05,11.925,35.4,20.5,21.3,294.2885714,15.83285714,27.15,19.8,294.75,16.30857143,28,20.6,296.0728571,17.78142857,28.55,22.5,295.8257143,17.41571429,28,20.6,296.8128571,18.57428571,27.3,22,296.3271429,18.03285714,28.8,21.7,296.3271429,18.03285714,28.8,21.7,296.1514286,17.81142857,28.83333333,22,297.0485714,18.84285714,27.5,22.5,297.5171429,19.34285714,26.65,22.1,297.7257143,19.59857143,28.05,22.2,296.4942857,18.20142857,28.6,22.2
117,0.3430571,0.40106,0.2842714,0.3159714,48.42,299.0971429,300.8142857,294.75,309.8,293.5,58.7,79.91285714,48.42,16.30857143,12.54285714,28,12.5,35.6,20.6,28.9,296.0728571,17.78142857,28.55,22.5,294.2885714,15.83285714,27.15,19.8,295.8257143,17.41571429,28,20.6,296.8128571,18.57428571,27.3,22,296.3271429,18.03285714,28.8,21.7,296.1514286,17.81142857,28.83333333,22,296.1514286,17.81142857,28.83333333,22,297.0485714,18.84285714,27.5,22.5,297.5171429,19.34285714,26.65,22.1,297.7257143,19.59857143,28.05,22.2,296.4942857,18.20142857,28.6,22.2,297.0828571,18.84428571,27.88,21
